country,year,Life Ladder,Log GDP per capita,Social support,Healthy life expectancy at birth,Freedom to make life choices,Generosity,Perceptions of corruption
Vietnam,2011,5.767344475,8.458692551,0.897655129,65.2677536,0.818404377,0.107973479,0.742161632
Vietnam,2012,5.53456974,8.499093056,0.775008678,65.40894318,0.856053472,-0.107578777,0.814884901
Vietnam,2013,5.022698879,8.541249275,0.75947696,65.54581451,0.91960746,-0.024637088,0.771245837
Vietnam,2014,5.084923267,8.588622093,0.792168498,65.67792511,,0.002126382,
Vietnam,2015,5.076315403,8.642591476,0.848676682,65.81002808,,0.087220237,
Vietnam,2016,5.062267303,8.692119598,0.876323581,65.94213867,0.894351125,-0.088429682,0.799240172
Yemen,2007,4.477132797,8.354671478,0.824968934,52.27436829,0.672685325,-0.004324523,
Yemen,2009,4.809258938,8.378407478,0.756429732,52.72200775,0.644228697,-0.064902648,0.832427204
Yemen,2010,4.35031271,8.383639336,0.726612389,52.96111679,0.659283996,-0.104865424,0.853403211
Yemen,2011,3.746255636,8.193191528,0.662679553,53.20141983,0.638210595,-0.167400062,0.753882468
Yemen,2012,4.060600758,8.191208839,0.681678295,53.43240356,0.705815315,-0.171647176,0.793232739
Yemen,2013,4.217678547,8.206121445,0.693905294,53.64859009,0.542547464,-0.180674747,0.885196507
Yemen,2014,3.967957973,8.286581039,0.638252258,53.84660339,0.66390872,-0.174245074,0.885429204
Yemen,2015,2.982673883,7.843260288,0.668683469,54.0446167,0.609980762,-0.139964089,0.829097569
Yemen,2016,3.825630903,,0.775407016,54.24263,0.532964051,,
Zambia,2006,4.824454784,7.865655422,0.797664523,43.81340027,0.720971525,-0.011209862,0.78528136
Zambia,2007,3.998293161,7.917435646,0.687989235,45.11193466,0.682005048,-0.072436556,0.947914422
Zambia,2008,4.730263233,7.963219166,0.624418199,46.33993149,0.716993749,0.050039493,0.89029932
Zambia,2009,5.260360718,8.021869659,0.781925559,47.46481323,0.696183026,-0.101965331,0.916553378
Zambia,2011,4.99911356,8.114495277,0.864022553,49.36293793,0.662850082,-0.003841144,0.882149816
Zambia,2012,5.013374805,8.157069206,0.780022562,50.17197418,0.787760317,0.000683516,0.806394398
Zambia,2013,5.243995667,8.176511765,0.761311531,50.92335129,0.769912362,-0.111644603,0.732267559
Zambia,2014,4.345837116,8.194842339,0.706222713,51.6193924,0.811824918,-0.018350996,0.80884099
Zambia,2015,4.843164444,8.195832253,0.691483498,52.2543602,0.758653641,-0.04664848,0.871019542
Zambia,2016,4.347543716,8.198633194,0.76704663,52.88932419,0.811574519,0.114802308,0.770643592
Zimbabwe,2006,3.826268435,7.364544392,0.821655512,36.16766739,0.431110412,-0.049795859,0.904756904
Zimbabwe,2007,3.280246735,7.314471722,0.828113437,37.32258606,0.455957234,-0.054798134,0.946287155
Zimbabwe,2008,3.174263716,7.105294704,0.843474507,38.6968956,0.343556046,-0.060537439,0.963846326
Zimbabwe,2009,4.055914402,7.146842957,0.805780947,40.23462677,0.411089182,-0.044557277,0.930817783
Zimbabwe,2010,4.681569576,7.236320019,0.856637836,41.88203812,0.664718211,-0.054859586,0.828360796
Zimbabwe,2011,4.845641613,7.328845501,0.864693522,43.59341431,0.632977962,-0.048819039,0.829800427
Zimbabwe,2012,4.955100536,7.407775402,0.896476209,45.31914902,0.469531178,-0.05986359,0.8586905
Zimbabwe,2013,4.690187931,7.429061413,0.799273849,47.00029373,0.575884283,-0.062994808,0.830936551
Zimbabwe,2014,4.184450626,7.443747997,0.765838981,48.57616425,0.642033815,-0.033504222,0.820217133
Zimbabwe,2015,3.70319128,7.431285381,0.735800326,50.15203476,0.667193294,-0.081743583,0.810457349
Zimbabwe,2016,3.7354002,7.422307968,0.768425405,51.72790909,0.732971489,-0.053070419,0.72361201
